gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
ADRA2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2C,3.06,2.28,1.6,3.79,1.84,3.45,2.79,2.6,3.03,1.45,2.95,2.2,2.6,2.19,2.69,2.91,4.75,3.73,4.26,1.65,3.46,1.96,5.3,4.92,2.28,3.86,2.52,1.66,2.64,3.99,6.3,5.13,2.27,6.05,2.01,2.07,3.3,4.28,4.13,3.03,5.19,3.47,4.31,3.62,2.77,2.28,4.15,2.64,3.86,2.34,2.5,2.39,3.34,4.39,2.61,2.4,2.75,3.48,2.72,3.58,3.13,2.83,2.21,2.12
ADRB1,4.53,6.75,2.74,6.53,4.51,5.06,5.92,5.41,8.14,3.22,3.95,3.43,6.38,5.78,2.81,5.06,5.37,8.0,5.53,2.29,6.88,3.65,5.76,9.79,7.23,6.34,5.59,5.29,3.6,6.36,7.15,3.67,5.75,9.84,3.3,4.47,5.14,6.37,7.59,6.35,9.2,5.27,6.9,3.91,2.65,3.98,3.75,6.38,9.32,6.44,5.85,4.55,6.39,7.19,7.35,5.52,9.2,5.87,4.27,5.14,2.43,7.81,5.95,4.95
ADRB2,0.77,0.5,0.93,0.43,1.07,0.81,0.79,0.46,0.94,0.61,1.01,0.33,0.87,0.37,0.46,1.12,0.98,0.71,0.94,0.69,0.46,0.71,0.23,1.23,0.62,0.32,0.59,1.18,0.29,1.56,0.63,0.36,0.9,0.29,0.62,0.83,0.86,0.47,0.49,0.52,0.79,0.07,0.58,1.47,0.27,0.66,0.85,0.53,1.1,0.3,0.54,0.57,0.53,0.6,0.96,0.75,0.5,0.53,0.72,0.51,1.32,0.81,0.35,0.81
ADRB3,0.07,0.04,0.02,0.11,0.07,0.0,0.07,0.06,0.09,0.02,0.02,0.03,0.01,0.09,0.0,0.08,0.09,0.2,0.03,0.0,0.16,0.0,0.12,0.29,0.13,0.02,0.06,0.05,0.0,0.02,0.23,0.03,0.03,0.09,0.02,0.03,0.1,0.02,0.16,0.12,0.07,0.0,0.12,0.0,0.0,0.0,0.05,0.03,0.07,0.13,0.12,0.03,0.02,0.19,0.06,0.17,0.23,0.02,0.06,0.11,0.0,0.07,0.16,0.08
AFDN,34.88,32.33,31.12,24.63,32.77,30.64,24.06,24.39,32.56,35.97,23.68,46.12,32.6,25.81,40.76,19.68,20.3,18.24,33.36,28.06,21.16,31.82,30.83,23.57,29.45,23.49,19.36,33.53,51.73,30.75,20.4,59.82,25.42,33.27,30.11,25.24,31.98,26.49,21.52,22.65,20.09,44.56,18.55,36.52,25.65,29.75,35.77,28.89,22.82,19.29,22.89,28.7,22.52,19.78,29.68,23.95,19.26,25.22,29.25,22.79,29.35,28.73,16.74,28.12
AFP,0.02,0.4,0.11,0.07,0.14,0.0,0.19,0.2,0.12,0.0,0.15,0.12,0.14,0.34,0.59,0.34,0.04,0.56,0.14,0.0,0.35,0.14,0.37,0.03,0.32,0.36,0.29,0.16,0.37,0.07,0.0,0.0,0.27,0.27,0.11,0.0,0.18,0.19,0.4,0.19,0.17,0.42,0.25,0.03,0.0,0.24,0.11,0.49,0.42,0.42,0.16,0.13,0.2,0.19,0.27,0.16,0.3,0.0,0.27,0.77,0.69,0.34,0.09,0.17
AGAP2,48.61,79.45,22.6,101.66,40.82,61.4,93.7,99.88,71.38,21.51,49.16,44.38,57.74,84.28,41.51,115.27,32.55,123.52,75.8,18.78,117.95,52.68,72.94,118.57,100.62,101.35,80.9,42.75,23.4,52.44,74.88,129.86,96.38,69.23,31.72,44.8,79.99,58.98,103.35,82.58,118.95,52.96,105.89,38.58,26.01,16.88,53.23,85.3,105.73,104.98,104.71,48.81,96.5,151.7,91.51,100.29,121.44,74.5,50.88,105.78,66.59,100.73,117.81,38.65
AGER,3.96,4.41,3.38,4.51,4.37,3.62,2.84,2.23,5.48,3.16,3.31,6.37,5.27,3.84,3.22,3.54,3.46,3.21,3.92,2.81,2.19,3.15,4.88,3.36,3.55,3.58,1.72,6.09,6.38,9.95,4.2,7.69,3.86,1.78,3.59,1.79,2.32,2.97,3.42,2.26,2.68,7.1,3.11,4.54,5.2,5.17,4.93,3.46,2.7,1.65,3.93,3.35,3.08,2.75,7.67,2.03,2.2,4.2,3.6,2.52,3.39,2.58,1.81,5.27
AGRP,0.32,0.58,0.2,0.3,0.41,0.12,0.14,0.05,0.38,0.24,0.19,0.25,0.06,0.25,0.13,0.08,0.1,0.17,0.19,0.0,0.44,0.26,0.15,0.44,0.33,0.0,0.06,0.3,0.0,0.64,0.0,0.52,0.37,0.24,0.2,0.15,0.09,0.1,0.18,0.17,0.23,0.15,0.27,0.36,0.12,0.51,0.39,0.12,0.32,0.08,0.15,0.44,0.0,0.0,0.16,0.07,0.17,0.16,0.19,0.24,0.37,0.1,0.0,0.37
AGT,89.11,131.23,133.54,90.39,140.2,93.31,115.02,67.78,159.08,193.56,112.34,54.7,135.84,139.65,48.94,105.31,57.92,72.18,187.12,59.08,106.3,150.72,42.3,112.62,154.92,101.64,62.75,173.81,19.08,106.11,34.92,296.97,103.08,72.37,105.02,109.38,103.42,72.56,55.19,97.88,58.69,49.14,56.4,112.4,64.91,139.65,168.7,105.2,74.75,104.24,136.4,85.08,82.31,84.17,107.75,66.22,85.09,114.5,168.82,111.61,59.67,75.64,55.7,91.87
AGTR1,0.06,0.0,0.0,0.0,0.11,0.15,0.02,0.02,0.11,0.1,0.13,0.0,0.06,0.13,0.11,0.04,0.09,0.04,0.15,0.06,0.02,0.06,0.02,0.08,0.09,0.03,0.04,0.09,0.0,0.03,0.0,0.04,0.11,0.13,0.15,0.09,0.1,0.05,0.0,0.05,0.05,0.0,0.06,0.1,0.0,0.14,0.02,0.04,0.04,0.0,0.03,0.0,0.05,0.05,0.05,0.06,0.0,0.04,0.02,0.02,0.09,0.1,0.0,0.0
AIFM2,4.63,7.34,3.96,7.14,5.02,4.3,5.25,3.33,9.36,4.45,4.25,4.6,4.22,6.34,5.46,3.9,4.61,6.42,5.22,3.04,6.12,5.82,3.35,6.15,5.57,6.04,4.44,6.0,2.43,6.21,3.84,9.41,5.76,6.67,3.96,4.17,5.43,4.61,4.12,6.26,5.23,4.35,5.34,4.22,3.46,2.92,5.17,6.71,4.01,5.39,4.99,4.04,4.97,6.12,5.67,4.89,3.35,4.22,5.02,5.1,5.05,6.09,2.45,4.39
AIM2,0.2,0.12,0.13,0.04,0.0,0.18,0.09,0.12,0.15,0.0,0.01,0.11,0.21,0.03,0.23,0.2,0.14,0.23,0.1,0.09,0.08,0.36,0.14,0.23,0.08,0.0,0.0,0.07,0.04,0.41,0.0,0.0,0.07,0.09,0.28,0.23,0.15,0.05,0.12,0.16,0.03,0.03,0.11,0.42,0.05,0.15,0.18,0.06,0.06,0.11,0.21,0.07,0.11,0.08,0.1,0.12,0.28,0.11,0.06,0.0,0.21,0.14,0.11,0.04
AJUBA,0.88,0.38,0.41,0.42,0.19,0.47,0.39,0.23,0.67,0.97,1.35,0.36,0.3,0.44,0.64,0.32,1.46,0.12,0.89,0.77,0.3,0.41,0.4,0.76,0.16,0.41,0.35,0.25,0.21,0.28,0.33,1.56,0.64,0.67,0.71,0.56,0.41,0.43,0.81,0.33,0.62,0.3,0.36,0.69,0.71,0.35,0.62,0.36,0.4,0.24,0.46,0.3,0.44,0.67,0.63,0.35,0.31,0.42,0.88,0.63,0.65,0.39,0.16,0.36
AKT1,33.39,35.55,27.39,39.85,31.72,32.98,31.86,32.37,39.7,24.57,33.83,29.52,42.82,32.65,31.55,36.62,27.29,40.63,38.6,24.82,35.64,34.35,33.88,39.48,44.29,44.01,35.16,30.37,20.15,30.2,32.35,164.51,36.65,31.59,30.32,31.02,38.05,34.7,42.3,35.73,36.56,33.21,33.6,39.65,24.3,35.85,35.55,36.08,40.62,34.23,40.83,34.87,38.07,38.64,39.67,36.78,38.17,36.38,35.32,34.73,29.16,33.44,34.81,30.13
AKT1S1,19.2,23.48,15.63,25.07,19.46,24.0,21.53,20.07,31.05,19.08,18.51,20.14,20.9,20.42,23.54,19.97,30.04,22.6,20.43,17.61,22.03,22.34,24.84,23.65,23.67,24.03,20.73,26.64,14.01,27.55,25.9,46.33,22.54,30.11,18.71,18.1,21.37,26.69,22.88,23.96,23.12,21.9,22.7,23.52,14.53,24.14,23.06,22.45,24.44,22.89,23.03,23.15,19.37,20.53,21.62,17.68,21.96,23.43,20.83,25.32,17.65,20.03,18.34,20.39
AKT2,28.33,32.15,30.9,34.56,31.41,32.11,35.94,28.74,37.56,25.38,32.05,24.7,37.99,41.89,27.08,40.48,26.41,41.36,44.91,22.23,40.47,30.85,31.65,48.12,39.71,37.11,36.35,32.83,17.13,35.01,31.51,62.91,35.41,39.2,35.32,29.78,38.82,33.55,46.06,35.51,38.73,25.51,30.49,34.77,23.02,29.8,39.13,38.69,37.17,35.62,41.18,31.13,34.81,42.21,38.0,41.04,37.41,42.43,35.81,37.48,27.17,41.0,28.39,25.84
AKT3,8.83,13.48,7.45,10.94,6.18,9.15,16.78,16.3,9.43,7.24,10.1,8.54,9.92,15.3,8.21,16.62,10.21,15.65,14.08,5.64,19.13,10.5,8.62,15.34,12.51,12.13,14.09,8.81,7.11,10.7,13.86,17.17,14.32,14.38,7.89,9.2,10.72,8.18,11.93,9.95,15.45,8.9,15.59,9.35,6.17,8.6,9.86,13.79,15.67,14.78,12.73,8.31,11.07,12.8,13.9,19.25,17.68,10.98,10.99,13.2,10.78,17.67,23.66,8.22
ALDOA,528.43,1746.81,510.26,1418.3,591.77,1062.21,1412.89,1373.54,953.12,582.27,699.18,931.04,966.17,1521.7,831.8,1337.19,809.12,1663.01,1074.91,379.08,1678.96,1021.34,793.77,1303.51,1457.26,1507.18,1356.31,884.76,260.66,1398.95,2070.81,829.96,1525.6,1753.93,529.46,690.66,1087.8,704.02,1385.81,1031.52,1488.51,541.34,1488.18,709.07,341.39,844.86,834.14,1474.27,1601.2,1544.26,1546.01,779.8,1124.48,1304.89,1595.68,1396.66,1511.87,1049.0,806.28,1536.27,1084.74,1415.86,1613.62,1003.87
ALDOB,0.09,0.09,0.16,0.07,0.05,0.08,0.09,0.07,0.1,0.03,0.03,0.07,0.13,0.11,0.04,0.08,0.0,0.16,0.05,0.0,0.08,0.04,0.13,0.02,0.14,0.1,0.14,0.08,0.06,0.06,0.14,0.11,0.18,0.05,0.03,0.0,0.15,0.04,0.1,0.07,0.18,0.02,0.06,0.03,0.04,0.06,0.08,0.13,0.11,0.07,0.12,0.12,0.03,0.14,0.12,0.11,0.09,0.03,0.04,0.04,0.09,0.1,0.11,0.06
ALDOC,556.57,608.88,726.21,634.05,799.76,780.62,684.34,753.69,488.65,708.37,584.3,366.23,744.43,770.0,464.21,686.71,331.84,664.78,704.46,214.65,720.81,647.6,239.27,512.88,802.5,541.92,596.24,766.45,210.14,704.94,591.28,706.83,707.34,457.12,540.15,551.44,651.07,349.2,448.86,569.17,497.09,284.62,620.99,518.71,314.59,554.24,635.59,735.51,571.73,640.78,737.41,566.58,659.04,603.78,688.34,616.93,618.57,641.37,548.39,750.19,510.62,593.12,461.37,667.61
AMH,4.22,4.39,3.01,6.18,2.45,2.84,5.81,5.21,7.29,2.24,3.6,4.22,2.22,3.0,3.99,5.11,4.89,7.38,7.59,1.24,3.32,5.91,9.65,3.34,5.35,5.36,4.38,7.23,2.66,6.34,7.43,19.56,5.47,5.57,0.56,4.09,7.3,5.49,7.99,6.16,6.31,6.1,4.28,3.61,5.02,1.68,5.56,8.19,6.51,0.44,6.09,3.99,4.09,7.06,6.15,2.53,4.49,7.43,3.85,4.28,0.19,8.2,2.95,4.33
AMHR2,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMOT,13.72,6.99,15.25,6.67,13.44,9.38,10.14,9.55,11.59,14.2,15.43,4.38,11.53,7.8,5.1,10.16,8.89,6.32,20.37,6.8,9.69,10.6,6.49,12.9,10.55,7.52,9.31,6.93,3.93,7.31,5.14,25.19,9.06,6.4,10.75,9.76,8.36,7.9,6.08,6.64,8.77,5.88,8.86,13.2,9.08,7.48,13.09,9.54,8.65,9.9,8.58,7.91,9.62,7.64,10.77,11.35,7.33,15.08,12.6,8.32,7.77,11.2,5.54,8.84
ANAPC5,31.71,53.88,29.07,54.08,31.74,49.51,52.94,38.62,39.89,28.31,37.96,32.91,45.62,49.15,59.16,46.31,27.21,53.07,37.83,23.27,51.65,47.99,34.97,55.52,43.4,50.01,51.83,48.1,23.24,51.42,49.64,53.74,53.16,57.19,42.74,34.99,50.53,33.27,53.78,37.33,47.24,32.53,52.24,40.42,23.7,40.91,53.99,63.63,50.34,51.44,52.55,43.27,50.83,50.41,57.38,53.5,55.03,42.84,37.87,53.73,48.53,49.34,40.55,38.2
ANGPT1,0.55,0.17,0.44,0.15,0.19,0.28,0.46,0.16,0.2,0.28,0.58,0.3,0.45,0.23,0.13,0.39,0.25,0.45,0.57,0.12,0.35,0.19,0.5,0.74,0.35,0.17,0.34,0.39,0.17,0.35,0.17,0.72,0.61,0.27,0.48,0.43,0.2,0.18,0.54,0.13,0.52,0.14,0.57,0.33,0.29,0.23,0.77,0.4,0.4,0.23,0.08,0.32,0.23,0.35,0.48,0.7,0.09,0.41,0.23,0.18,0.34,0.41,0.12,0.12
ANGPT2,1.24,0.41,0.83,0.55,0.45,2.14,0.48,0.78,3.54,2.76,11.97,2.29,4.58,0.56,3.27,0.52,4.07,4.02,0.68,10.38,0.31,4.84,0.66,0.51,4.4,5.07,3.06,5.57,2.14,2.55,0.74,2.25,0.78,0.46,3.34,4.31,0.8,5.12,6.88,5.03,3.87,2.64,0.98,1.49,0.38,1.62,1.3,0.57,1.56,0.76,0.55,1.53,3.17,0.97,0.49,2.14,0.9,1.23,1.72,0.9,1.57,2.65,7.66,1.53
ANGPT4,0.03,0.02,0.07,0.08,0.0,0.15,0.06,0.02,0.08,0.11,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.12,0.1,0.04,0.0,0.05,0.0,0.09,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.05,0.09,0.02,0.08,0.12,0.04,0.0,0.0,0.04,0.0,0.03,0.03,0.04,0.0,0.0,0.03,0.0,0.03,0.06,0.05,0.06,0.03,0.0,0.06,0.05,0.0,0.0,0.07,0.09,0.0,0.02,0.08,0.0
ANGPTL4,21.45,23.87,37.99,13.73,19.96,38.06,17.12,6.55,18.78,61.87,29.47,40.45,18.94,15.49,13.56,5.1,10.49,152.99,24.73,20.66,25.13,29.14,10.52,22.9,55.6,87.03,10.98,108.02,10.07,115.85,8.26,196.12,22.66,7.9,43.92,43.02,18.65,46.54,23.59,65.92,34.77,20.63,17.51,39.44,12.69,46.7,52.13,10.2,9.78,9.1,9.47,15.24,15.54,7.67,31.18,22.77,7.58,11.4,22.66,7.51,21.32,17.11,25.43,47.73
AOX1,0.07,0.22,0.19,0.12,0.3,0.18,0.29,0.16,0.16,0.15,0.19,0.08,0.22,0.13,0.23,0.11,0.24,0.32,0.18,0.21,0.22,0.23,0.05,0.18,0.23,0.2,0.31,0.23,0.02,0.06,0.0,0.32,0.15,0.12,0.26,0.24,0.14,0.04,0.05,0.09,0.14,0.09,0.09,0.33,0.05,0.52,0.19,0.09,0.26,0.13,0.14,0.15,0.19,0.16,0.1,0.14,0.08,0.1,0.25,0.04,0.13,0.12,0.36,0.35
APAF1,1.53,2.4,1.7,1.42,1.09,1.41,1.64,1.86,2.03,1.65,1.77,1.31,2.26,1.85,1.66,1.64,2.03,1.48,2.06,1.3,2.21,1.94,1.65,2.7,2.01,2.22,1.59,2.23,1.03,2.09,1.65,6.97,2.15,2.48,1.91,1.32,1.72,1.79,1.68,1.56,1.96,1.11,1.63,1.72,1.14,1.84,2.3,1.81,2.12,1.67,1.88,1.24,1.22,1.61,2.41,2.58,1.75,1.64,1.66,1.27,1.77,2.0,2.56,1.63
APBB1IP,2.37,1.76,1.67,0.92,0.48,4.31,1.95,1.81,1.18,1.16,2.39,0.92,1.56,0.48,2.85,3.34,1.66,2.1,0.95,2.93,1.62,1.75,4.15,3.24,2.43,3.46,1.68,2.4,0.97,2.86,0.97,1.02,1.97,0.94,1.59,1.43,1.74,0.61,0.79,1.08,1.73,0.39,0.87,3.06,1.84,1.08,3.2,1.79,1.21,1.72,0.94,1.2,1.47,0.6,2.64,2.31,1.15,1.54,1.93,0.71,3.28,2.65,1.99,0.93
APC,9.52,8.7,8.02,9.88,9.57,10.58,16.99,19.62,10.82,9.24,17.61,6.75,12.8,10.98,8.02,19.61,9.7,14.66,15.45,6.88,15.65,13.83,8.47,13.64,13.31,15.52,19.06,12.62,5.43,11.65,10.66,11.3,14.26,9.84,10.98,14.07,12.27,10.38,12.25,10.37,16.82,6.84,13.76,12.48,7.8,9.53,14.15,14.66,14.09,16.81,13.63,9.48,14.45,10.35,13.05,18.04,13.87,13.51,13.4,12.45,11.74,18.69,23.08,12.48
APC2,23.78,28.34,24.19,38.17,34.95,31.25,41.5,37.23,34.97,31.49,36.5,30.17,42.5,40.81,25.38,41.86,22.57,51.47,39.11,16.26,47.28,31.25,29.8,44.37,67.81,39.26,33.82,34.64,15.43,27.8,25.88,107.67,42.66,32.93,32.46,51.51,39.0,41.81,46.36,44.92,46.39,22.74,34.92,38.19,18.71,31.68,34.92,36.35,40.71,33.65,40.76,39.61,46.0,42.67,48.98,37.86,45.86,44.41,41.41,37.24,26.48,42.88,35.1,28.85
APH1A,24.09,28.3,29.96,23.82,26.92,30.89,24.36,19.29,36.97,32.9,25.02,19.06,26.1,27.92,27.97,28.85,19.7,22.52,24.68,24.4,25.9,27.58,18.21,25.48,29.6,25.83,21.92,27.9,12.71,19.2,18.61,32.91,28.18,26.62,26.63,20.5,23.36,21.8,24.66,21.19,20.05,17.97,22.14,31.09,18.47,41.66,26.69,27.38,22.38,23.24,28.36,20.75,23.37,27.68,29.65,21.29,25.21,25.0,22.69,28.47,25.63,21.94,22.23,24.1
APH1B,3.12,3.43,3.84,3.25,4.11,3.92,4.64,2.95,3.65,3.24,4.79,2.24,5.03,4.75,2.36,4.37,2.02,3.24,4.27,2.49,4.34,4.09,2.42,4.05,4.46,4.9,4.23,3.51,1.27,2.79,2.73,4.34,5.06,3.13,3.83,3.6,4.47,2.38,3.55,3.13,3.32,2.16,3.98,3.69,2.18,3.25,4.35,4.8,3.77,4.09,4.69,3.0,3.48,3.54,5.28,5.64,3.92,3.58,4.65,3.84,3.35,4.37,4.57,3.21
APLN,10.52,3.55,9.7,5.54,12.2,10.38,9.17,4.11,3.68,11.2,28.68,4.46,18.58,4.68,8.5,9.01,6.34,10.62,4.06,13.59,7.0,7.27,4.37,8.88,6.38,23.57,15.94,9.1,3.08,8.42,3.03,29.03,6.76,1.76,8.33,8.52,9.55,10.13,16.75,7.09,6.63,3.21,7.69,21.54,5.77,8.93,10.51,8.32,12.07,7.33,7.19,7.38,18.09,5.58,6.8,9.65,6.77,8.46,7.25,6.13,6.88,5.16,7.01,3.71
APLNR,2.37,3.99,8.03,4.0,8.73,4.08,10.65,2.03,6.4,5.08,7.4,5.37,5.93,3.3,1.11,7.32,1.17,12.66,9.78,0.58,11.14,0.6,6.01,12.08,15.76,3.82,2.71,13.14,0.76,3.3,2.43,36.18,2.14,0.76,6.1,7.19,6.72,3.67,1.73,2.45,6.16,1.71,5.94,7.24,1.83,16.54,13.7,2.64,2.81,7.74,3.04,1.66,2.44,2.41,6.47,7.06,2.61,10.87,3.5,0.61,2.99,6.49,8.82,0.11
APOA1,0.55,1.4,0.93,1.42,0.85,0.29,1.22,0.79,0.98,0.77,0.65,0.95,0.93,1.16,1.01,0.32,0.97,0.86,0.71,0.17,1.31,0.51,0.66,0.76,1.14,0.68,0.8,0.66,0.57,1.45,1.73,1.25,0.92,1.25,0.96,0.58,1.42,1.61,0.91,0.55,0.42,0.83,0.89,1.59,0.66,0.94,1.35,1.45,0.91,0.59,1.17,0.94,0.5,0.28,1.3,0.43,0.54,0.76,1.41,0.64,0.58,0.9,0.3,0.79
APOA2,0.16,0.3,1.27,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.15,0.0,0.29,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.17,0.0,0.42,0.35,0.0,0.51,0.0,0.23,0.0,0.39,0.0,0.21,0.2,0.0,0.0,0.04,0.0,0.0,0.81,0.0,0.0,0.0,0.16,0.0,0.27,0.0,0.21,0.28,0.16,0.0,0.1,0.0,0.19,0.0,0.0,0.28,0.0
APOA5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0
APOC3,0.0,0.0,2.12,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.15,0.0,0.0,0.0,0.14,0.0,0.19,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AQP7,0.67,0.23,0.07,0.36,0.54,0.18,0.44,0.24,0.13,0.26,0.39,0.05,0.33,0.19,0.3,0.47,0.17,0.21,0.34,0.34,0.26,0.09,0.2,0.6,0.06,0.58,0.17,0.41,0.18,0.12,0.05,0.55,0.37,0.39,0.07,0.43,0.15,0.04,0.23,0.28,0.16,0.33,0.6,0.14,0.29,0.0,0.62,0.26,0.31,0.14,0.33,0.15,0.76,1.25,0.28,0.25,0.25,0.63,0.2,0.1,0.14,0.25,0.2,0.15
ARAF,11.27,10.54,10.76,7.72,9.97,12.16,9.87,7.48,14.57,10.68,12.31,7.58,13.56,10.43,12.57,11.45,9.12,9.05,11.86,11.28,9.72,12.59,8.29,11.44,11.43,11.4,9.62,14.65,7.0,12.0,8.04,9.04,9.65,10.68,11.5,9.85,12.38,9.15,10.95,8.78,10.17,10.22,9.26,15.09,6.96,9.1,13.51,9.52,11.03,8.24,11.8,9.87,8.47,8.96,12.31,10.21,9.07,11.56,11.47,10.61,9.63,9.97,8.24,9.0
ARAP3,2.82,6.19,3.22,4.03,4.12,3.95,3.36,3.07,4.52,4.15,4.05,1.91,4.55,6.45,3.44,5.04,3.15,2.88,4.76,5.22,2.72,3.81,4.03,4.24,5.1,3.83,3.22,4.88,2.37,2.98,2.64,8.85,6.27,2.88,4.38,3.18,4.32,2.53,4.42,2.69,2.92,2.34,2.0,4.53,5.29,3.37,4.57,4.75,3.12,3.9,4.23,2.66,2.92,3.7,5.93,3.41,3.54,3.85,3.78,3.83,4.33,3.68,3.11,2.66
AREG,0.03,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.16,0.05,0.0,0.05,0.0,0.12,0.0,0.0,0.0,0.16,0.04,0.1,0.0,0.0,0.17,0.44,0.03,0.38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.21,0.02,0.0,0.18,0.52,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,1.18,0.14
ARF1,111.58,204.22,79.78,213.05,106.26,165.34,194.24,174.12,152.09,83.27,123.98,134.0,149.56,201.44,158.62,193.03,105.99,227.89,153.66,68.24,196.18,160.69,160.47,188.36,197.29,195.04,172.73,142.31,81.16,177.22,214.43,130.81,187.86,216.98,101.58,122.79,173.77,112.83,209.53,178.33,191.5,124.42,210.49,128.57,70.76,156.5,131.15,190.02,199.56,203.69,210.45,129.76,178.11,226.04,207.34,175.17,217.12,152.09,124.16,223.58,151.08,179.7,208.41,132.65
ARF6,6.37,8.27,6.54,6.43,7.24,7.58,9.62,9.79,7.65,6.15,10.6,4.34,9.92,10.34,7.07,12.5,7.61,11.07,12.72,6.32,11.68,7.56,5.11,11.17,11.1,9.93,11.14,8.49,2.15,9.47,8.07,40.58,10.67,10.28,7.74,9.37,8.98,6.46,10.1,7.21,12.07,3.59,9.26,9.39,5.06,9.28,9.92,9.1,12.77,10.06,10.26,5.49,7.99,8.31,11.14,12.6,10.11,9.11,9.2,7.13,8.53,9.44,16.62,7.37
ARHGDIA,73.73,131.78,72.01,138.17,83.84,142.72,122.34,112.07,147.66,73.79,83.14,115.7,105.18,137.75,119.77,138.65,77.68,158.14,100.7,72.16,130.79,108.99,115.68,130.37,148.37,146.57,119.1,119.86,62.2,144.45,127.99,157.87,120.62,143.87,78.46,86.43,121.03,88.45,135.53,127.81,127.29,78.4,146.04,93.37,54.03,130.35,103.93,116.87,131.55,136.6,155.3,93.21,118.33,160.2,133.67,110.66,150.53,107.99,92.32,158.65,114.17,113.0,141.05,92.5
ARHGDIB,11.87,9.76,8.57,8.77,6.55,21.2,10.1,11.4,13.81,10.0,11.74,14.52,9.89,9.08,18.8,16.79,11.4,17.79,9.58,16.3,11.36,12.3,14.94,18.03,18.63,17.24,11.31,18.94,10.06,16.94,10.59,4.01,12.4,10.39,9.81,11.0,11.06,5.6,8.16,11.41,11.59,3.09,11.93,13.62,10.9,19.47,15.46,12.3,8.95,10.09,8.59,9.17,8.66,11.35,15.63,13.02,8.18,8.91,11.54,7.37,15.7,14.2,18.58,7.75
ARHGDIG,56.96,134.62,35.52,128.67,68.23,94.28,108.57,120.74,75.41,42.36,58.54,70.43,99.99,128.88,80.84,113.55,60.97,120.44,93.06,44.0,121.02,83.99,109.86,113.33,123.99,148.09,105.56,60.67,51.08,101.76,150.32,240.79,127.17,126.82,38.76,50.68,81.2,86.19,130.9,105.47,141.72,64.32,106.91,57.43,36.84,60.66,59.86,98.16,130.37,113.85,147.73,76.55,123.11,132.82,139.88,102.65,130.01,90.62,67.17,152.03,92.15,105.83,91.8,59.52
