src,dest
478,1012
478,1013
478,1014
478,1193
478,1194
478,1219
480,991
480,992
480,993
480,994
480,995
480,1304
480,1305
481,991
481,992
481,993
481,994
481,995
481,1304
481,1305
483,511
483,512
483,513
483,515
484,511
484,512
484,513
484,515
485,195
485,196
485,216
485,794
486,195
486,196
486,216
486,794
487,195
487,196
487,216
487,794
490,1316
491,516
491,517
493,135
493,136
493,137
494,135
494,136
494,137
495,135
495,136
495,137
496,372
496,397
496,398
496,399
496,438
496,439
496,440
496,441
496,448
496,451
496,703
496,843
496,857
496,924
496,925
496,926
496,962
496,1173
498,240
498,372
498,396
498,499
498,613
498,614
498,615
498,616
498,622
498,623
498,625
498,628
498,631
498,640
498,641
498,642
498,643
498,644
498,646
498,647
498,648
498,686
498,687
498,688
498,745
498,753
498,935
498,962
499,613
499,614
499,644
499,646
499,647
499,686
499,687
499,688
499,935
499,1435
500,43
500,233
500,337
500,423
500,483
500,484
500,501
500,563
500,600
500,601
500,602
500,603
500,914
500,937
500,1318
500,1319
501,511
501,512
501,513
502,118
502,197
502,198
502,577
502,706
502,1100
502,1101
502,1335
503,118
503,197
503,198
503,577
503,706
503,1100
503,1101
503,1335
504,118
504,197
504,198
504,502
504,577
504,706
504,1100
504,1101
504,1335
505,517
506,1011
506,1012
506,1013
506,1014
507,1108
507,1147
507,1181
508,173
508,997
508,1181
509,1011
509,1012
509,1013
509,1014
510,1011
510,1012
510,1013
510,1014
511,21
511,22
511,23
511,24
511,25
511,26
511,27
511,28
511,29
511,442
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,525
511,526
511,527
511,528
511,529
511,530
511,564
511,588
511,696
511,698
511,699
511,711
511,774
511,902
511,991
511,992
511,993
511,994
511,995
511,997
511,1011
511,1012
511,1013
511,1014
511,1085
511,1314
512,21
512,22
512,23
512,24
512,25
512,26
512,27
512,28
512,29
512,442
512,518
512,519
512,520
512,521
512,522
512,523
512,524
512,525
512,526
512,527
512,528
512,529
512,530
512,564
512,588
512,696
512,698
512,699
512,711
512,774
512,902
512,991
512,992
512,993
512,994
512,995
512,997
512,1011
512,1012
512,1013
512,1014
512,1085
512,1314
513,21
513,22
513,23
513,24
513,25
513,26
513,27
513,28
513,29
513,442
513,518
513,519
513,520
513,521
513,522
513,523
513,524
513,525
513,526
513,527
513,528
513,529
513,530
513,564
513,588
513,696
513,698
513,699
513,711
513,774
513,902
513,991
513,992
513,993
513,994
513,995
513,997
513,1011
513,1012
513,1013
513,1014
513,1085
513,1314
514,21
514,22
514,23
514,24
514,27
514,28
514,29
515,21
515,22
515,23
515,24
515,25
515,26
515,27
515,28
515,29
515,518
515,519
515,520
515,521
515,522
515,523
515,524
515,525
515,526
515,527
515,528
515,529
515,530
515,696
515,698
515,699
515,997
515,1011
515,1012
515,1013
515,1014
515,1314
516,588
516,693
516,694
516,695
516,697
516,711
516,855
516,1011
516,1012
516,1013
516,1014
516,1018
516,1019
516,1072
516,1073
516,1074
516,1075
516,1079
516,1080
516,1081
516,1206
516,1207
517,21
517,22
517,23
517,24
517,25
517,26
517,27
517,28
517,29
517,518
517,519
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
517,529
517,530
517,1314
518,21
518,22
518,23
518,24
518,25
518,26
518,27
518,28
518,29
518,173
518,519
518,520
518,521
518,523
518,524
518,525
518,526
518,527
518,528
518,529
518,530
518,588
518,711
518,761
518,763
518,855
518,991
518,992
518,993
518,994
518,995
518,997
518,1011
518,1012
518,1013
518,1014
518,1018
518,1019
518,1069
518,1072
518,1073
518,1074
518,1075
518,1079
518,1080
518,1081
518,1085
518,1151
518,1152
518,1206
518,1207
519,21
519,22
519,23
519,24
519,25
519,26
519,27
519,28
519,29
519,173
519,520
519,521
519,523
519,524
519,525
519,526
519,527
519,528
519,529
519,530
519,588
519,711
519,761
519,763
519,855
519,991
519,992
519,993
519,994
519,995
519,997
519,1011
519,1012
519,1013
519,1014
519,1018
519,1019
519,1069
519,1072
519,1073
519,1074
519,1075
519,1079
519,1080
519,1081
519,1085
519,1151
519,1152
519,1206
519,1207
520,21
520,22
520,23
520,24
520,25
520,26
520,27
520,28
520,29
520,173
520,521
520,523
520,524
520,525
520,526
520,527
520,528
520,529
520,530
520,588
520,711
520,761
520,763
520,855
520,991
520,992
520,993
520,994
520,995
520,997
520,1011
520,1012
520,1013
520,1014
520,1018
520,1019
520,1069
520,1072
520,1073
520,1074
520,1075
520,1079
520,1080
520,1081
520,1085
520,1151
520,1152
520,1206
520,1207
521,21
521,22
521,23
521,24
521,25
521,26
521,27
521,28
521,29
521,173
521,529
521,588
521,711
521,761
521,855
521,991
521,992
521,993
521,994
521,995
521,997
521,1011
521,1012
521,1013
521,1014
521,1018
521,1019
521,1069
521,1072
521,1073
521,1074
521,1075
521,1079
521,1080
521,1081
521,1085
521,1151
521,1152
521,1206
521,1207
522,21
522,22
522,23
522,24
522,25
522,26
522,27
522,28
522,29
522,173
522,233
522,410
522,518
522,519
522,520
522,521
522,523
522,524
522,525
522,526
522,527
522,528
522,529
522,530
522,588
522,711
522,760
522,761
522,762
522,763
522,855
522,991
522,992
522,993
522,994
522,995
522,997
522,1011
522,1012
522,1013
522,1014
522,1018
522,1019
522,1069
522,1072
522,1073
522,1074
522,1075
522,1079
522,1080
522,1081
522,1085
522,1151
522,1152
522,1206
522,1207
523,21
523,22
523,23
523,24
523,25
523,26
523,27
523,28
523,29
523,173
523,521
523,524
523,525
523,529
523,530
523,588
523,711
523,761
523,763
523,855
523,991
523,992
523,993
523,994
523,995
523,997
523,1011
523,1012
523,1013
523,1014
523,1018
523,1019
523,1069
523,1072
523,1073
523,1074
523,1075
523,1079
523,1080
523,1081
523,1085
523,1151
523,1152
523,1206
523,1207
524,21
524,22
524,23
524,24
524,25
524,26
524,27
524,28
524,29
524,173
524,521
524,525
524,529
524,530
524,588
524,711
524,761
524,763
524,855
524,991
524,992
524,993
524,994
524,995
524,997
524,1011
524,1012
524,1013
524,1014
524,1018
524,1019
524,1069
524,1072
524,1073
524,1074
524,1075
524,1079
524,1080
524,1081
524,1085
524,1151
524,1152
524,1206
524,1207
525,21
525,22
525,23
525,24
525,25
525,26
525,27
525,28
525,29
525,173
525,521
525,529
525,588
525,711
525,761
525,763
525,855
525,991
525,992
525,993
525,994
525,995
525,997
525,1011
525,1012
525,1013
525,1014
525,1018
525,1019
525,1069
525,1072
525,1073
525,1074
525,1075
525,1079
525,1080
525,1081
525,1085
525,1151
525,1152
525,1206
525,1207
526,21
526,22
526,23
526,24
526,25
526,26
526,27
526,28
526,29
526,173
526,521
526,523
526,524
526,525
526,527
526,528
526,529
526,530
526,588
526,711
526,761
526,763
526,855
526,991
526,992
526,993
526,994
526,995
526,997
526,1011
526,1012
526,1013
526,1014
526,1018
526,1019
526,1069
526,1072
526,1073
526,1074
526,1075
526,1079
526,1080
526,1081
526,1085
526,1151
526,1152
526,1206
526,1207
527,21
527,22
527,23
527,24
527,25
527,26
527,27
527,28
527,29
527,173
527,521
527,523
527,524
527,525
527,528
527,529
527,530
527,588
527,711
527,761
527,763
527,855
527,991
527,992
527,993
527,994
527,995
527,997
527,1011
527,1012
527,1013
527,1014
527,1018
527,1019
527,1069
527,1072
527,1073
527,1074
527,1075
527,1079
527,1080
527,1081
527,1085
527,1151
527,1152
527,1206
527,1207
528,21
528,22
528,23
528,24
528,25
528,26
528,27
528,28
528,29
528,173
528,521
528,523
528,524
528,525
528,529
528,530
528,588
528,711
528,761
528,763
528,855
528,991
528,992
528,993
528,994
528,995
528,997
528,1011
528,1012
528,1013
528,1014
528,1018
528,1019
528,1069
528,1072
528,1073
528,1074
528,1075
528,1079
528,1080
528,1081
528,1085
528,1151
528,1152
528,1206
528,1207
529,21
529,22
529,23
529,24
529,25
529,26
529,27
529,28
529,29
529,173
529,588
529,711
529,855
529,991
529,992
529,993
529,994
529,995
529,997
529,1011
529,1012
529,1013
529,1014
529,1018
529,1019
529,1069
529,1072
529,1073
529,1074
529,1075
529,1079
529,1080
529,1081
529,1085
529,1151
529,1152
529,1206
529,1207
530,21
530,22
530,23
530,24
530,25
530,26
530,27
530,28
530,29
530,173
530,521
530,525
530,529
530,588
530,711
530,761
530,763
530,855
530,991
530,992
530,993
530,994
530,995
530,997
530,1011
530,1012
530,1013
530,1014
530,1018
530,1019
530,1069
530,1072
530,1073
530,1074
530,1075
530,1079
530,1080
530,1081
530,1085
530,1151
530,1152
530,1206
530,1207
532,617
532,652
533,269
533,372
533,394
533,397
533,398
533,399
533,438
533,439
533,440
533,441
533,448
533,449
533,451
533,480
533,481
533,617
533,652
533,703
533,707
533,734
533,781
533,782
533,843
533,890
533,924
533,925
533,962
533,1110
533,1255
533,1256
533,1304
533,1305
533,1366
534,54
534,129
534,130
534,131
534,132
534,133
534,134
534,493
534,494
534,495
545,203
545,204
545,291
545,298
545,299
546,203
546,204
546,291
546,298
546,299
547,203
547,204
547,291
547,298
547,299
548,203
548,204
548,291
548,298
548,299
549,203
549,204
549,291
549,298
549,299
550,44
550,506
550,507
550,508
550,509
550,510
550,516
550,517
550,585
550,586
550,587
550,1011
550,1012
550,1013
550,1014
551,507
551,508
551,517
551,1011
551,1012
551,1013
551,1014
552,507
552,508
552,517
552,1011
552,1012
552,1013
552,1014
553,507
553,508
553,517
553,1011
553,1012
553,1013
553,1014
554,507
554,508
554,517
554,1011
554,1012
554,1013
554,1014
557,60
557,61
557,109
557,110
557,197
557,225
557,284
557,460
557,461
557,561
557,861
557,881
557,882
557,883
557,1349
557,1427
557,1428
562,372
562,399
563,511
563,512
563,513
564,334
564,387
564,991
564,992
564,993
564,994
564,995
564,997
564,1107
564,1108
564,1255
564,1256
565,236
565,566
565,567
565,875
565,876
565,1163
565,1164
565,1216
565,1217
565,1218
565,1385
565,1386
565,1390
565,1391
565,1392
565,1393
565,1394
566,236
566,567
566,875
566,876
566,1163
566,1164
566,1216
566,1217
566,1218
566,1385
566,1386
566,1390
566,1391
566,1392
566,1393
566,1394
567,875
567,1216
567,1217
567,1218
567,1385
567,1386
568,838
568,839
568,840
568,841
569,838
569,839
569,840
569,841
576,575
577,319
577,620
577,1257
578,52
578,53
578,72
578,118
578,220
578,221
578,360
578,389
578,390
578,391
578,392
578,395
578,448
578,488
578,579
578,580
578,583
578,739
578,740
578,741
578,742
578,773
578,902
578,964
578,969
578,971
578,972
578,973
578,1236
578,1274
578,1366
578,1368
578,1371
578,1450
584,479
584,947
585,991
585,992
585,993
585,994
585,995
586,991
586,992
586,993
586,994
586,995
587,991
587,992
587,993
587,994
587,995
588,140
588,141
588,455
588,690
588,788
588,793
588,802
588,803
588,804
588,805
588,806
588,808
588,812
588,816
588,991
588,992
588,993
588,994
588,995
588,1017
588,1131
588,1134
588,1135
588,1143
588,1157
588,1160
588,1175
588,1176
588,1184
588,1387
589,506
589,509
589,510
589,516
590,514
590,517
591,49
591,51
591,592
591,593
592,49
592,51
592,593
593,49
593,51
594,812
594,816
595,812
595,816
596,812
596,816
597,812
597,816
598,812
598,816
599,812
599,816
600,511
600,512
600,513
601,511
601,512
601,513
602,511
602,512
602,513
603,511
603,512
603,513
604,506
604,509
604,510
604,516
605,514
605,517
606,514
606,517
607,514
607,517
607,518
607,519
607,520
607,521
607,522
607,523
607,524
607,525
607,526
607,527
607,528
607,529
607,530
609,1380
612,823
613,614
613,644
613,646
613,647
613,686
613,687
613,688
613,935
613,1321
613,1435
614,644
614,646
614,647
614,686
614,687
614,688
614,935
614,1321
614,1435
615,686
615,687
615,688
615,885
615,1170
615,1435
616,686
616,687
616,688
616,885
616,1170
616,1435
617,266
617,267
617,533
617,662
617,663
617,781
617,782
617,991
617,992
617,993
617,994
617,995
617,1011
617,1012
617,1013
617,1014
617,1255
617,1256
618,269
618,372
618,394
618,397
618,398
618,399
618,438
618,439
618,440
618,441
618,448
618,449
618,451
618,617
618,652
618,703
618,707
618,843
618,890
618,924
618,925
618,962
618,1366
620,139
620,323
620,489
620,766
620,1100
620,1101
621,458
621,459
621,662
621,663
621,885
621,886
621,887
621,888
621,1103
621,1170
621,1171
621,1349
621,1427
621,1428
622,686
622,687
622,688
622,1435
623,686
623,687
623,688
623,1435
624,240
624,372
624,396
624,499
624,613
624,614
624,615
624,616
624,622
624,623
624,625
624,628
624,631
624,640
624,641
624,642
624,643
624,644
624,646
624,647
624,648
624,745
624,753
624,935
624,962
625,686
625,687
625,688
625,1435
626,240
626,372
626,396
626,499
626,613
626,614
626,615
626,616
626,622
626,623
626,625
626,628
626,631
626,640
626,641
626,642
626,643
626,644
626,646
626,647
626,648
626,745
626,753
626,935
626,962
627,240
627,372
627,396
627,499
627,613
627,614
627,615
627,616
627,622
627,623
627,625
627,628
627,631
627,640
627,641
627,642
627,643
627,644
627,646
627,647
627,648
627,745
627,753
627,935
627,962
628,686
628,687
628,688
628,1435
629,240
629,372
629,396
629,499
629,613
629,614
629,615
629,616
629,622
629,623
629,625
629,628
629,631
629,640
629,641
629,642
629,643
629,644
629,646
629,647
629,648
629,745
629,753
629,935
629,962
630,240
630,372
630,396
630,499
630,613
630,614
630,615
630,616
630,622
630,623
630,625
630,628
630,631
630,640
630,641
630,642
630,643
630,644
630,646
630,647
630,648
630,745
630,753
630,935
630,962
631,686
631,687
631,688
631,1435
632,636
633,635
634,240
634,372
634,396
634,499
634,613
634,614
634,615
634,616
634,622
634,623
634,625
634,628
634,631
634,640
634,641
634,642
634,643
634,644
634,646
634,647
634,648
634,745
634,753
634,935
634,962
635,557
635,636
635,637
635,802
635,808
635,1416
635,1420
635,1423
636,1416
636,1420
636,1423
637,557
637,802
637,808
637,1420
638,657
638,862
638,1423
639,862
640,686
640,687
640,688
640,1435
641,686
641,687
641,688
641,1435
642,686
642,687
642,688
642,1435
643,686
643,687
643,688
643,1435
644,646
644,647
644,686
644,687
644,688
644,935
644,1435
645,240
645,372
645,396
645,499
645,613
645,614
645,615
645,616
645,622
645,623
645,625
645,628
645,631
645,640
645,641
645,642
645,643
645,644
645,646
645,647
645,648
645,686
645,687
645,688
645,745
645,753
645,935
645,962
646,647
646,686
646,687
646,688
646,935
646,1435
647,686
647,687
647,688
647,935
647,1323
647,1435
648,533
648,686
648,687
648,688
648,991
648,992
648,993
648,994
648,995
648,1435
650,15
650,16
650,17
650,18
650,19
650,135
650,136
650,899
650,1373
650,1374
651,269
651,372
651,394
651,397
651,398
651,399
651,438
651,439
651,440
651,441
651,448
651,449
651,451
651,617
651,652
651,703
651,707
651,843
651,890
651,924
651,925
651,962
651,1366
652,186
652,187
652,266
652,267
652,480
652,481
652,533
652,662
652,663
652,781
652,782
652,991
652,992
652,993
652,994
652,995
652,1011
652,1012
652,1013
652,1014
652,1110
652,1251
652,1255
652,1256
653,353
653,354
654,366
654,405
654,406
655,621
655,657
655,1423
656,621
656,655
656,657
656,1423
657,621
657,797
657,1338
657,1339
657,1423
658,626
658,627
658,826
659,206
660,193
660,626
660,627
660,1399
662,533
662,991
662,992
662,993
662,994
662,995
662,997
663,533
663,991
663,992
663,993
663,994
663,995
663,997
664,226
665,667
665,668
665,669
665,670
665,672
665,673
665,674
665,675
665,677
665,678
665,679
665,680
665,1107
666,665
666,667
666,668
666,669
666,670
666,671
666,672
666,673
666,674
666,675
666,677
666,678
666,679
666,680
666,1107
667,668
667,669
667,670
667,672
667,673
667,674
667,675
667,677
667,678
667,679
667,680
667,1107
668,669
668,670
668,672
668,673
668,674
668,675
668,677
668,678
668,679
668,680
668,1107
669,670
669,672
669,673
669,674
669,675
669,677
669,678
669,679
669,680
669,1107
670,672
670,673
670,674
670,675
670,677
670,678
670,679
670,680
670,1107
671,665
671,667
671,668
671,669
671,670
671,672
671,673
671,674
671,675
671,677
671,678
671,679
671,680
671,1107
672,673
672,674
672,675
672,677
672,678
672,679
672,680
672,1107
673,674
673,675
673,677
673,678
673,679
673,680
673,1107
674,588
674,675
674,677
674,678
674,679
674,680
674,711
674,1011
674,1012
674,1013
674,1014
674,1015
674,1016
674,1017
674,1018
674,1019
674,1107
674,1314
675,677
675,678
675,679
675,680
675,1107
677,588
677,678
677,679
677,680
677,711
677,1011
677,1012
677,1013
677,1014
677,1015
677,1016
677,1017
677,1018
677,1019
677,1107
677,1314
678,679
678,680
678,1107
679,680
679,1107
680,1107
684,197
684,903
684,904
685,903
685,904
686,687
686,688
686,935
686,991
686,992
686,993
686,994
686,995
686,1110
686,1321
686,1322
686,1323
686,1324
686,1325
686,1326
686,1435
687,688
687,935
687,991
687,992
687,993
687,994
687,995
687,1110
687,1255
687,1256
687,1321
687,1322
687,1323
687,1324
687,1325
687,1326
688,935
688,991
688,992
688,993
688,994
688,995
688,1110
688,1321
688,1322
688,1323
688,1324
688,1325
688,1326
690,175
690,193
690,218
690,270
690,292
690,296
690,297
690,360
690,411
690,608
690,626
690,627
690,629
690,738
690,852
690,859
690,1106
690,1222
690,1236
690,1373
690,1379
690,1399
690,1450
690,1451
690,1452
691,270
691,292
691,296
691,297
691,629
691,738
691,859
691,1106
691,1222
691,1399
692,779
692,780
692,872
692,874
692,1163
692,1164
692,1216
692,1217
692,1218
692,1385
692,1386
700,146
700,147
701,146
701,147
702,146
702,147
703,214
703,266
703,267
703,533
703,662
703,991
703,992
703,993
703,994
703,995
703,1011
703,1012
703,1013
703,1014
703,1018
703,1019
703,1107
703,1116
703,1253
703,1255
703,1256
703,1314
704,266
704,267
705,73
705,74
705,502
705,503
705,504
707,266
707,267
707,480
707,481
707,533
707,662
707,991
707,992
707,993
707,994
707,995
707,1011
707,1012
707,1013
707,1014
707,1110
707,1255
707,1256
708,269
708,372
708,394
708,397
708,398
708,399
708,438
708,439
708,440
708,441
708,448
708,449
708,451
708,617
708,652
708,703
708,707
708,843
708,890
708,924
708,925
708,962
708,1366
709,901
709,902
711,140
711,141
711,455
711,690
711,788
711,793
711,802
711,803
711,804
711,805
711,806
711,808
711,812
711,816
711,991
711,992
711,993
711,994
711,995
711,1017
711,1131
711,1134
711,1135
711,1143
711,1157
711,1160
711,1175
711,1176
711,1184
711,1387
712,284
722,665
722,666
722,667
722,668
722,669
722,670
722,671
722,672
722,673
722,674
722,675
722,677
722,678
722,679
722,680
722,1107
723,665
723,666
723,667
723,668
723,669
723,670
723,671
723,672
723,673
723,674
723,675
723,677
723,678
723,679
723,680
723,1107
724,665
724,666
724,667
724,668
724,669
724,670
724,671
724,672
724,673
724,674
724,675
724,677
724,678
724,679
724,680
724,1107
725,665
725,666
725,667
725,668
725,669
725,670
725,671
725,672
725,673
725,674
725,675
725,677
725,678
725,679
725,680
725,1107
726,665
726,666
726,667
726,668
726,669
726,670
726,671
726,672
726,673
726,674
726,675
726,677
726,678
726,679
726,680
726,1107
727,665
727,666
727,667
727,668
727,669
727,670
727,671
727,672
727,673
727,674
727,675
727,677
727,678
727,679
727,680
727,1107
728,665
728,666
728,667
728,668
728,669
728,670
728,671
728,672
728,673
728,674
728,675
728,677
728,678
728,679
728,680
728,1107
729,665
729,666
729,667
