gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
ADRA2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA2C,1.96,3.29,3.12,3.38,2.01,3.03,2.85,3.86,2.02,1.58,3.0,2.98,2.19,3.36,3.19,2.94,3.41,1.51,2.75,3.77,3.9,3.2,5.73,2.86,4.59,4.24,3.08,3.14,3.19,2.09,3.05,2.96,3.83,2.68,2.43,4.4,2.28,3.01,3.08,1.85,1.81,2.75,4.53,3.64,2.83,1.62,1.64,1.89,3.9,2.25,2.42,3.76,2.3,2.26,3.12,3.03,3.21,3.93,2.35,1.97,3.56,2.44,2.82,4.94
ADRB1,4.72,6.75,4.91,4.08,6.17,7.67,4.64,6.03,5.86,5.75,5.71,6.9,5.67,6.13,7.04,6.13,11.25,4.98,4.51,5.8,7.95,4.3,6.12,6.74,5.34,7.32,6.87,4.38,5.27,6.26,4.36,5.69,4.67,5.16,5.74,12.64,5.22,6.52,5.25,6.44,5.2,5.76,6.11,6.18,3.93,6.31,5.88,9.76,6.07,4.43,4.47,6.3,3.09,4.13,6.06,4.58,6.83,8.0,7.57,8.75,12.18,6.22,5.92,4.98
ADRB2,0.87,0.59,0.65,0.77,0.95,0.88,0.82,0.55,0.68,1.95,0.61,0.94,1.02,1.32,0.44,1.11,0.82,0.46,0.51,0.64,0.5,1.35,1.38,0.34,0.55,1.13,0.41,0.99,0.55,0.47,0.62,1.1,0.46,1.13,0.72,0.79,1.08,0.82,0.23,1.91,0.48,0.69,1.01,0.75,0.42,0.61,0.75,0.28,1.3,1.16,0.44,0.51,0.75,0.7,0.69,1.25,0.71,0.93,0.6,0.34,0.71,0.28,0.24,0.58
ADRB3,0.13,0.08,0.07,0.03,0.04,0.06,0.02,0.16,0.08,0.03,0.04,0.13,0.07,0.1,0.1,0.06,0.12,0.01,0.07,0.12,0.25,0.06,0.1,0.2,0.02,0.1,0.11,0.1,0.05,0.07,0.05,0.06,0.02,0.01,0.0,0.23,0.06,0.11,0.16,0.1,0.06,0.03,0.19,0.07,0.12,0.03,0.1,0.25,0.08,0.0,0.0,0.08,0.04,0.0,0.08,0.03,0.0,0.12,0.22,0.22,0.14,0.08,0.09,0.12
AFDN,23.1,18.12,24.47,30.58,21.09,29.1,41.92,28.68,19.17,53.32,36.93,25.61,25.42,33.79,21.31,30.88,24.8,74.99,29.09,22.77,18.13,31.85,29.14,25.88,21.24,26.34,24.81,24.1,26.63,19.25,21.98,30.45,22.85,32.26,26.83,20.74,39.94,22.6,33.46,24.14,23.45,27.45,32.92,27.64,20.75,29.83,27.65,20.98,25.18,33.08,30.72,29.82,29.64,31.51,22.87,24.03,31.39,23.3,18.54,23.92,26.66,20.25,33.43,26.2
AFP,0.39,0.4,0.25,0.16,0.63,0.68,0.21,0.4,0.57,0.07,0.33,0.31,0.16,0.18,0.45,0.61,0.2,0.12,0.07,0.16,0.16,0.07,0.1,0.84,0.25,0.0,0.11,0.67,0.21,0.43,0.31,0.2,0.0,0.27,0.92,0.03,0.21,0.16,0.03,0.19,0.07,0.5,0.12,0.1,0.25,0.1,0.36,0.12,0.27,0.0,0.09,0.38,0.16,0.14,0.32,0.07,0.19,0.27,0.08,0.39,0.26,0.3,0.14,0.14
AGAP2,94.14,121.72,95.51,50.64,89.51,85.01,63.89,99.3,113.99,16.41,52.83,98.4,85.1,77.49,140.95,55.93,101.76,30.17,61.12,96.91,133.13,53.51,76.86,102.53,85.78,49.46,123.37,76.06,103.01,117.78,100.26,80.12,58.87,68.77,56.95,103.14,79.67,117.52,88.12,74.02,110.99,67.92,58.21,82.7,107.37,76.57,52.85,112.58,66.92,24.93,54.78,94.78,44.25,16.96,107.27,80.39,71.95,112.19,105.19,79.36,71.32,117.09,67.71,71.17
AGER,3.85,2.38,3.59,4.03,2.21,3.85,6.61,4.56,3.06,5.53,3.28,2.28,4.92,6.59,3.82,4.34,3.85,4.5,4.61,6.02,1.64,4.65,3.35,3.24,3.67,3.17,3.51,3.58,4.6,2.3,2.68,3.6,5.09,3.1,3.53,3.6,4.53,2.02,4.09,3.12,2.71,4.15,4.95,5.63,2.33,4.19,3.77,2.09,4.92,7.33,3.49,3.17,3.4,3.91,3.72,4.42,2.55,3.86,2.73,1.6,4.7,3.08,6.58,4.95
AGRP,0.3,0.0,0.43,0.26,0.26,0.14,0.28,0.0,0.22,0.35,0.35,0.23,0.07,0.25,0.07,0.55,0.07,0.4,0.52,0.18,0.35,0.37,0.39,0.29,0.33,0.46,0.12,0.19,0.29,0.15,0.29,0.32,0.0,0.31,0.07,0.16,0.12,0.16,0.45,0.16,0.41,0.26,0.59,0.23,0.16,0.11,0.67,0.05,0.08,0.2,0.08,0.11,0.23,0.08,0.18,0.13,0.27,0.06,0.08,0.0,0.21,0.07,0.79,0.53
AGT,95.31,52.5,101.9,79.71,129.74,204.55,98.69,194.82,70.3,171.03,125.02,127.18,77.96,121.21,50.61,140.21,219.36,129.71,164.06,82.47,54.5,144.95,150.08,90.13,41.04,130.54,106.26,107.08,78.63,47.29,134.6,98.73,50.33,167.16,144.89,64.39,155.38,111.31,79.32,108.02,154.5,83.27,120.34,122.91,60.04,191.25,190.34,24.37,109.79,192.7,80.66,96.27,91.98,38.34,127.14,95.84,69.13,74.46,66.7,20.18,155.26,53.88,87.76,67.56
AGTR1,0.11,0.02,0.02,0.08,0.03,0.0,0.04,0.0,0.0,0.11,0.05,0.05,0.08,0.06,0.04,0.08,0.06,0.04,0.04,0.03,0.04,0.1,0.1,0.05,0.05,0.08,0.0,0.09,0.04,0.0,0.0,0.08,0.14,0.15,0.08,0.07,0.05,0.02,0.0,0.05,0.02,0.02,0.0,0.05,0.05,0.02,0.0,0.02,0.07,0.09,0.03,0.1,0.09,0.07,0.05,0.06,0.0,0.04,0.06,0.02,0.03,0.0,0.02,0.04
AIFM2,4.44,4.99,5.42,4.73,4.54,4.13,4.65,7.71,3.74,5.87,5.69,6.35,4.82,5.52,4.11,5.28,6.74,4.01,6.47,6.74,5.92,4.92,7.23,4.84,5.34,7.74,4.83,5.8,5.54,4.26,4.32,4.84,3.29,5.76,6.81,6.37,7.2,4.42,5.87,5.98,6.07,4.67,5.83,6.66,5.87,5.16,5.78,2.28,4.86,5.61,3.86,4.21,3.18,2.58,4.53,4.2,4.63,3.87,4.89,4.55,3.47,4.91,8.84,4.74
AIM2,0.05,0.03,0.16,0.0,0.07,0.06,0.21,0.09,0.11,0.12,0.31,0.03,0.1,0.29,0.07,0.1,0.19,0.09,0.06,0.2,0.1,0.09,0.24,0.08,0.0,0.37,0.03,0.38,0.1,0.1,0.06,0.19,0.08,0.08,0.28,1.16,0.66,0.12,0.1,0.15,0.05,0.15,0.19,0.21,0.0,0.1,0.0,0.05,0.21,0.15,0.33,0.15,0.14,0.0,0.16,0.18,0.0,0.25,0.14,0.03,0.22,0.09,0.11,0.41
AJUBA,0.75,0.49,0.27,0.39,0.25,0.61,0.51,0.46,0.32,0.48,0.41,0.88,0.86,0.37,0.43,0.53,0.18,0.32,0.55,0.57,0.21,1.25,1.07,0.44,0.69,0.7,0.45,0.7,0.33,0.32,0.48,0.36,0.93,0.47,0.32,0.49,0.23,0.64,0.35,0.57,0.31,0.71,0.41,0.37,0.21,0.26,0.44,0.3,0.3,0.63,0.47,0.29,0.39,0.48,0.3,0.35,0.38,0.32,0.38,0.47,0.28,0.34,0.14,0.2
AKT1,34.67,37.28,34.33,32.02,35.02,43.98,35.91,48.5,39.91,30.66,31.62,41.09,35.49,42.06,36.6,34.86,37.63,28.13,31.29,37.8,30.92,40.85,38.59,37.42,33.73,36.5,37.16,33.95,39.35,35.19,36.72,36.22,31.94,40.23,33.65,40.76,36.94,36.54,34.85,32.12,42.48,32.55,31.74,33.82,34.87,38.72,33.84,29.66,33.53,34.36,34.72,40.41,29.46,23.38,39.45,32.66,35.45,35.07,34.44,28.87,32.03,36.37,36.16,30.74
AKT1S1,18.47,17.37,21.4,22.05,19.18,28.68,24.48,23.24,18.51,22.29,23.84,22.32,16.87,26.68,21.73,25.76,22.21,29.22,22.77,25.34,19.7,22.22,24.23,21.88,25.07,27.03,21.85,21.93,24.04,17.4,25.5,21.05,20.76,20.19,24.76,25.21,21.73,18.93,24.11,17.17,25.27,21.04,24.27,21.02,19.27,24.65,23.0,18.51,21.85,25.62,21.1,20.95,19.08,15.11,21.63,21.52,25.2,20.11,20.25,16.21,20.13,23.41,28.27,23.63
AKT2,37.8,42.94,32.2,29.11,29.48,40.55,33.24,43.33,44.14,27.13,29.21,39.64,39.31,37.38,33.01,36.1,42.64,21.27,34.55,38.85,35.59,38.88,36.74,35.78,41.25,38.41,35.97,35.67,40.74,36.67,34.07,36.1,32.08,42.35,35.75,31.66,39.39,33.33,34.57,37.29,36.27,32.82,31.98,37.23,37.1,35.72,34.37,25.24,34.36,35.44,32.97,32.0,28.13,23.2,44.7,37.62,31.79,41.0,46.12,31.86,32.69,33.62,32.66,30.5
AKT3,15.43,21.16,10.87,10.0,17.86,14.64,10.19,12.63,21.25,8.25,11.34,14.13,16.23,11.3,17.66,8.84,13.39,8.2,10.42,11.8,20.51,9.86,13.02,15.61,16.6,11.53,16.9,11.83,13.17,19.55,12.63,13.54,8.63,13.16,13.04,11.13,13.17,16.62,12.24,15.72,14.78,11.1,9.06,12.56,19.8,11.92,10.52,18.44,12.04,7.97,8.66,12.27,9.45,6.87,17.95,11.31,12.71,16.31,21.68,12.79,12.6,17.21,9.54,9.04
ALDOA,1471.71,1399.78,1199.52,967.83,1838.02,2184.0,1141.75,1586.66,1827.1,571.15,1139.52,1384.71,1310.43,1457.2,1921.21,1047.59,1509.24,560.19,1073.23,1304.53,1620.5,813.5,1127.53,1471.26,1293.87,1335.56,1890.5,949.88,1890.38,1411.87,1742.62,1306.75,721.44,1098.44,1448.86,1549.12,1278.14,1682.01,1446.95,1401.47,2088.01,1286.2,1012.79,1382.87,1970.91,1268.05,833.06,2694.59,1044.82,806.66,934.43,1264.29,708.23,326.3,1521.0,1127.2,1631.43,1604.66,1966.25,978.38,1429.7,1923.88,1348.2,1007.69
ALDOB,0.06,0.1,0.13,0.04,0.08,0.3,0.02,0.02,0.1,0.02,0.02,0.34,0.12,0.07,0.1,0.07,0.11,0.11,0.19,0.1,0.08,0.02,0.06,0.21,0.04,0.1,0.16,0.05,0.1,0.1,0.16,0.12,0.03,0.05,0.18,0.15,0.13,0.08,0.04,0.1,0.23,0.14,0.0,0.06,0.1,0.18,0.08,0.09,0.06,0.03,0.07,0.08,0.03,0.0,0.03,0.05,0.11,0.14,0.16,0.02,0.12,0.16,0.13,0.18
ALDOC,576.47,495.45,539.98,660.6,750.15,766.4,542.21,675.03,546.49,475.91,604.75,685.61,631.34,805.83,598.77,767.26,677.44,481.59,794.75,489.55,536.49,586.93,786.7,740.46,612.44,547.55,736.07,655.91,547.77,582.63,782.47,526.31,389.15,757.09,590.11,406.24,703.45,560.87,693.9,671.49,792.07,680.24,617.69,629.51,596.89,886.39,745.6,363.91,684.3,500.52,543.82,572.98,514.55,260.88,655.49,529.94,624.44,542.04,618.31,362.55,606.58,626.62,610.81,363.15
AMH,0.74,4.86,6.09,5.1,2.95,3.77,4.6,6.94,2.27,3.56,6.09,4.89,1.98,7.47,3.76,6.61,3.33,2.72,6.33,7.57,5.55,7.57,4.67,5.25,5.13,5.94,4.28,4.68,8.06,4.35,2.62,2.39,5.01,2.74,6.42,5.32,4.82,4.35,8.65,2.17,3.93,4.84,5.44,6.47,5.07,3.74,3.35,5.04,4.16,3.57,1.7,3.11,2.74,3.88,5.14,3.0,4.98,6.34,6.26,4.99,2.52,4.66,5.2,7.04
AMHR2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
AMOT,10.61,10.01,9.04,7.92,11.03,10.12,5.43,11.85,11.35,8.58,7.55,14.65,12.53,9.17,5.79,10.68,10.78,8.14,7.12,5.59,8.17,18.13,18.1,8.79,9.13,8.65,8.6,11.31,6.61,7.94,8.35,9.6,7.5,14.36,7.88,12.48,8.42,10.81,6.05,13.17,9.11,6.3,6.84,11.44,8.4,13.41,13.38,3.78,8.91,15.38,8.34,10.93,8.26,4.79,11.03,10.26,5.35,7.65,6.76,4.35,11.45,6.63,6.59,4.67
ANAPC5,47.29,49.41,46.93,45.2,49.84,50.02,58.94,51.92,60.73,42.18,56.47,50.29,50.6,54.15,57.88,54.05,49.43,32.4,47.86,45.63,53.39,46.78,35.09,65.0,46.55,37.25,54.48,49.97,61.58,55.39,58.72,46.76,34.09,53.42,60.2,37.0,58.5,53.03,61.87,49.66,50.3,47.13,36.82,46.84,56.21,42.94,43.54,42.56,45.42,45.72,34.41,45.18,36.07,28.01,61.87,46.81,56.38,55.86,62.7,46.67,34.68,61.54,51.35,40.87
ANGPT1,0.3,0.26,0.21,0.28,0.12,0.25,0.16,0.27,0.29,0.61,0.18,0.35,0.63,0.27,0.34,0.29,0.24,0.11,0.12,0.23,0.22,0.91,0.95,0.19,0.24,0.85,0.22,0.34,0.23,0.29,0.28,0.36,0.45,0.21,0.37,0.15,0.28,0.49,0.34,0.24,0.15,0.14,0.23,0.39,0.39,0.34,0.13,0.39,0.38,0.12,0.08,0.13,0.31,0.08,0.33,0.55,0.31,0.32,0.28,0.31,0.46,0.22,0.15,0.33
ANGPT2,0.42,1.85,0.88,1.78,3.03,0.64,11.62,2.53,1.25,3.27,5.25,1.28,1.69,4.24,0.69,2.17,1.76,4.76,0.89,10.89,0.7,1.42,3.58,0.56,2.1,5.47,0.19,0.85,2.92,0.48,0.37,2.54,16.41,1.21,1.22,8.64,1.48,3.6,0.96,1.23,0.39,1.86,3.61,0.34,0.16,3.93,2.29,5.23,3.66,0.55,6.84,0.39,4.28,2.78,0.54,7.03,1.14,3.97,2.31,0.63,2.34,0.55,0.88,2.17
ANGPT4,0.06,0.09,0.04,0.03,0.05,0.12,0.0,0.05,0.06,0.0,0.04,0.06,0.06,0.09,0.03,0.05,0.02,0.03,0.1,0.03,0.07,0.03,0.0,0.08,0.04,0.04,0.02,0.07,0.05,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.04,0.05,0.08,0.1,0.03,0.03,0.0,0.02,0.02,0.0,0.02,0.0,0.04,0.0,0.07,0.08,0.03,0.07,0.0,0.0,0.02,0.03,0.03,0.08,0.06,0.12,0.0
ANGPTL4,27.76,15.87,62.39,24.53,100.86,9.78,86.03,40.09,68.82,67.61,35.17,14.68,27.88,39.4,5.5,60.87,71.23,97.79,36.61,41.43,4.3,32.4,28.2,5.34,6.59,125.93,9.2,11.06,17.67,8.18,10.48,35.23,23.87,31.86,24.47,27.21,65.24,12.05,16.38,36.89,43.9,25.28,61.81,7.13,5.13,50.79,51.72,29.75,40.95,22.9,16.3,25.9,34.45,7.32,32.71,76.38,28.89,56.7,38.49,7.15,60.66,3.56,25.99,22.18
AOX1,0.34,0.14,0.2,0.09,0.16,0.11,0.07,0.27,0.17,0.16,0.08,0.09,0.6,0.19,0.11,0.07,0.06,0.1,0.21,0.19,0.18,0.15,0.13,0.17,0.13,0.11,0.15,0.13,0.08,0.11,0.26,0.11,0.22,0.23,0.07,0.1,0.1,0.14,0.05,0.15,0.13,0.11,0.11,0.09,0.44,0.16,0.22,0.06,0.34,0.14,0.14,0.13,0.28,0.05,0.09,0.12,0.12,0.07,0.27,0.25,0.17,0.09,0.09,0.03
APAF1,2.29,1.69,1.98,2.11,2.01,2.59,1.75,3.18,1.87,2.35,2.71,2.45,2.42,1.81,1.48,1.99,2.44,1.19,2.04,1.9,1.45,2.02,2.58,2.21,2.19,1.78,2.67,1.76,1.82,1.52,1.49,2.23,1.71,2.43,2.21,1.56,2.02,1.59,1.58,2.46,1.79,1.45,1.74,2.09,2.48,1.55,2.18,2.11,1.7,3.09,1.31,1.67,1.74,1.23,2.05,1.97,1.62,2.48,2.28,1.66,1.31,2.1,2.23,1.52
APBB1IP,1.69,2.09,3.11,2.25,0.47,1.86,3.5,1.83,1.02,3.99,2.81,2.04,1.63,2.78,1.48,2.07,1.94,0.63,1.52,2.27,0.58,2.2,2.72,1.3,1.77,3.88,1.08,2.71,2.69,0.95,0.79,2.28,3.27,1.87,2.72,3.48,0.87,1.59,1.42,4.02,1.08,2.08,2.24,2.18,1.64,1.2,1.89,1.9,1.35,2.84,1.36,1.32,4.55,1.08,1.59,2.4,1.42,3.34,1.52,2.07,3.07,1.68,1.83,0.42
APC,15.25,18.43,12.71,12.13,14.96,11.95,10.15,14.68,16.23,11.17,15.45,17.89,19.68,14.82,16.87,10.97,13.35,7.84,9.9,11.0,17.33,17.32,15.12,12.49,15.68,13.57,13.17,12.12,8.97,14.28,12.34,15.38,13.26,19.7,12.54,11.23,13.54,15.54,9.67,17.77,9.98,11.06,8.28,9.89,15.08,14.73,16.97,13.81,16.29,11.71,12.9,12.52,9.58,8.94,15.95,14.31,13.69,16.2,16.71,12.51,13.55,15.38,7.1,8.3
APC2,41.8,45.8,30.7,35.76,27.13,64.04,37.79,53.08,42.01,28.57,22.86,50.26,39.95,51.4,49.18,36.13,44.32,26.11,35.52,33.76,37.33,50.53,41.75,41.61,38.69,32.12,45.38,34.94,36.62,42.28,39.49,36.84,26.32,42.18,29.59,25.13,35.86,44.58,45.64,32.28,45.19,39.87,39.6,39.97,44.94,50.18,44.07,22.97,31.26,31.84,32.51,39.77,34.48,16.85,46.09,34.08,37.54,50.76,42.31,26.06,35.5,37.77,27.47,29.07
APH1A,22.64,20.35,26.11,23.45,23.86,42.44,20.68,24.32,23.91,32.99,28.23,28.49,23.72,24.86,21.74,34.46,25.82,31.92,27.83,21.56,21.15,23.93,24.4,31.64,22.75,29.53,28.54,29.43,25.58,22.48,26.38,23.0,20.49,30.81,32.48,34.14,32.04,24.68,23.53,24.39,38.19,20.46,18.78,24.24,25.39,33.01,34.56,22.11,21.63,39.26,23.35,24.19,20.27,22.21,28.29,19.66,19.83,21.26,22.14,20.04,22.78,25.23,30.63,18.98
APH1B,4.18,4.74,4.02,3.12,4.85,7.07,2.87,4.23,4.78,4.12,4.64,5.18,5.69,4.46,4.05,3.93,4.44,2.21,4.48,3.1,4.28,4.76,3.14,5.01,3.71,3.15,4.8,3.78,4.01,3.97,3.97,3.9,2.58,5.43,4.98,2.33,5.25,4.32,3.79,5.97,4.89,3.23,2.98,4.25,4.17,5.04,5.0,2.66,3.1,4.8,4.04,3.94,3.06,2.56,5.09,3.67,3.89,3.42,4.18,3.5,3.4,4.46,2.74,2.18
APLN,4.18,8.24,2.36,10.73,2.37,9.99,18.71,7.56,3.12,5.94,3.0,8.7,19.2,7.36,7.25,6.77,6.9,4.66,5.58,6.4,4.42,14.93,13.59,6.67,11.93,11.6,6.36,9.04,4.96,6.48,8.53,7.61,25.88,8.94,6.37,11.98,5.58,12.02,4.05,3.79,4.27,6.2,10.1,8.01,5.09,6.18,8.66,3.51,6.34,5.78,26.45,13.76,5.42,14.63,7.64,6.63,6.1,5.32,3.77,2.84,7.92,5.08,2.7,3.73
APLNR,2.1,3.61,1.29,2.05,0.63,1.26,2.22,9.22,2.82,7.57,0.23,10.75,6.56,8.16,3.99,5.72,12.58,2.7,1.23,1.39,2.25,19.37,13.83,1.14,0.53,22.93,3.06,3.93,0.78,6.11,2.56,6.73,0.9,3.18,14.51,18.85,5.65,15.17,2.06,3.78,2.59,0.59,7.19,8.22,5.22,6.65,2.5,11.89,2.13,7.22,0.95,0.98,5.19,0.66,12.83,9.74,0.5,6.21,1.25,1.39,11.02,5.5,0.76,3.39
APOA1,0.85,0.78,0.67,1.2,0.88,1.73,1.0,1.13,0.8,0.44,1.24,0.93,1.13,1.1,0.52,1.3,1.03,1.05,0.82,1.39,1.37,0.79,0.98,0.72,0.53,0.65,0.69,1.2,1.73,0.66,1.69,0.92,0.82,1.04,0.55,0.64,1.66,0.86,0.96,0.91,1.18,0.72,1.48,0.96,1.04,0.96,0.68,0.47,1.4,0.4,1.04,0.93,0.92,0.84,0.71,1.52,1.32,0.75,1.02,1.14,0.61,1.08,0.94,1.1
APOA2,0.0,0.0,0.12,0.0,0.14,0.38,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.14,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.16,0.11,0.2,0.0,0.16,0.0,0.0,0.04,0.0,0.1,0.37,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.37,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.26,0.17,0.17,0.15
APOA5,0.0,0.0,0.01,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
APOC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.45,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0
AQP7,0.37,0.23,0.39,0.22,0.08,0.07,0.31,0.38,0.16,0.19,0.27,0.48,0.83,0.19,0.45,0.37,0.34,0.03,0.09,0.28,0.24,0.55,0.45,0.66,0.14,0.18,0.57,0.35,0.21,0.23,0.16,0.88,0.33,0.48,0.54,0.13,0.24,0.35,0.09,0.26,0.4,0.07,0.1,0.07,0.19,0.21,0.23,0.2,0.29,0.21,0.32,0.37,0.1,0.27,1.1,0.09,0.14,0.96,0.3,0.62,0.17,0.3,0.13,0.28
ARAF,10.29,9.52,10.98,11.2,9.15,11.61,13.1,11.68,10.25,16.98,10.2,10.38,12.13,14.03,6.48,15.23,10.21,13.76,13.33,8.4,8.7,12.19,12.75,10.89,8.81,14.79,10.13,8.99,10.9,9.58,11.18,10.42,8.02,13.63,14.56,13.27,11.93,8.48,9.68,11.67,11.77,10.63,9.69,9.02,10.91,12.6,12.61,8.93,12.25,17.1,10.88,10.73,10.94,9.54,11.52,10.64,11.45,9.95,9.59,9.05,11.77,9.26,7.75,10.9
ARAP3,3.73,3.16,3.98,4.55,2.74,13.28,3.33,4.34,4.37,4.16,2.61,4.22,4.79,3.77,4.64,3.94,4.6,5.55,5.08,4.24,1.93,4.94,3.85,4.6,4.56,3.83,5.95,4.01,5.14,5.48,4.74,4.31,5.05,4.97,4.51,3.5,5.5,3.69,3.3,4.28,8.74,3.2,2.51,3.92,4.5,5.45,4.32,3.95,3.61,6.25,4.77,4.06,3.46,4.2,6.2,2.82,1.65,3.23,3.61,6.4,3.23,4.64,4.2,2.62
AREG,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.03,0.05,0.13,0.0,0.05,0.06,0.13,0.25,0.34,0.0,0.0,0.0,0.06,0.0,0.15,0.07,0.05,0.0,0.61,0.16,0.12,0.0,0.04,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.06,0.0,0.0,0.12,0.0,0.23,0.05,0.1,0.11,0.16,0.05,0.05,0.0,0.0
ARF1,183.2,202.89,186.64,145.78,218.56,261.94,178.93,187.66,226.71,102.13,184.21,183.92,175.54,195.84,205.23,172.53,201.01,107.01,166.61,201.71,210.84,126.35,151.46,223.12,198.6,154.83,230.77,173.52,238.9,197.3,207.36,193.93,127.65,164.85,200.34,261.43,200.42,215.52,218.47,173.77,248.51,188.41,179.51,205.86,196.54,185.96,148.74,262.53,175.3,118.86,151.33,184.75,128.59,69.45,213.46,178.23,208.86,213.16,230.49,172.93,188.33,221.65,194.84,165.49
ARF6,11.25,11.72,7.84,7.64,11.49,10.07,7.43,13.53,11.27,10.14,7.0,10.64,13.71,9.91,13.61,9.65,9.82,6.26,6.68,7.9,10.37,12.45,12.17,9.74,9.84,11.38,8.91,7.96,9.47,9.57,8.84,11.55,9.06,14.09,8.76,16.22,9.44,10.76,6.85,9.58,14.01,7.54,6.93,7.18,10.63,9.77,7.93,18.1,9.09,9.56,12.23,9.45,8.73,6.24,12.55,10.01,9.68,11.83,13.93,9.45,9.53,10.53,5.02,6.02
ARHGDIA,114.19,134.34,122.37,115.28,117.69,148.51,134.46,144.02,129.9,84.88,113.97,121.22,103.9,136.15,176.79,117.42,126.82,95.02,127.11,142.34,131.43,94.0,118.12,133.71,137.04,155.9,144.54,126.33,173.31,121.45,165.46,123.0,98.43,111.93,119.95,239.7,131.03,137.55,148.46,109.99,189.17,139.25,118.68,115.71,144.55,126.89,108.13,204.38,139.29,106.52,103.53,122.61,104.66,56.61,136.35,133.71,132.98,150.87,154.41,104.25,148.25,163.98,144.0,125.62
ARHGDIB,11.15,11.6,13.47,13.77,8.17,7.78,20.93,15.21,8.93,26.36,19.9,14.31,14.75,13.33,10.39,16.68,12.33,10.47,13.21,14.4,7.29,13.86,18.88,11.55,11.1,31.25,10.33,17.66,12.79,10.32,8.17,15.18,19.22,11.99,19.4,50.74,10.29,12.96,12.15,21.2,10.28,13.12,22.51,13.14,10.38,12.62,16.39,33.33,14.44,24.18,10.08,8.87,27.25,8.56,11.52,18.23,11.28,19.26,9.38,16.43,15.47,10.9,11.41,4.45
ARHGDIG,98.38,104.88,90.61,87.14,103.08,148.78,109.51,235.09,121.51,40.66,94.94,123.94,98.74,107.24,192.37,95.07,113.69,50.44,69.84,138.17,123.08,80.0,102.69,124.27,113.56,82.31,164.93,100.69,166.11,114.35,156.1,109.68,65.01,80.97,103.46,103.98,105.11,113.43,128.01,79.28,156.03,102.98,68.06,91.31,136.81,100.29,76.77,147.5,106.36,41.1,100.31,126.17,66.77,33.59,132.69,91.96,142.97,117.47,137.43,104.5,71.04,177.25,96.79,96.34
